day,hour,cost
15/5/2024,14,-7.06
15/5/2024,15,-3.76
15/5/2024,16,9.36
15/5/2024,17,39.2
15/5/2024,18,65.55
15/5/2024,19,82.24
15/5/2024,20,108.19
15/5/2024,21,114.02
15/5/2024,22,84.1
15/5/2024,23,69.46
15/5/2024,24,68.7
16/5/2024,1,58
16/5/2024,2,53.62
16/5/2024,3,43.31
16/5/2024,4,51.46
16/5/2024,5,44.97
16/5/2024,6,61.64
16/5/2024,7,82.77
16/5/2024,8,111.83
16/5/2024,9,87
16/5/2024,10,60.09
16/5/2024,11,22.62
16/5/2024,12,11.21
16/5/2024,13,10.12
16/5/2024,14,18.08
16/5/2024,15,25.25
16/5/2024,16,48.42
16/5/2024,17,50.23
16/5/2024,18,65
16/5/2024,19,75.23
16/5/2024,20,94.17
16/5/2024,21,108.6
16/5/2024,22,77.85
16/5/2024,23,83.81
16/5/2024,24,71.31
17/5/2024,1,70.79
17/5/2024,2,66.61
17/5/2024,3,66.46
17/5/2024,4,64.94
17/5/2024,5,66.39
17/5/2024,6,66.72
17/5/2024,7,84.47
17/5/2024,8,120.42
17/5/2024,9,117.83
17/5/2024,10,107.47
17/5/2024,11,105.42
17/5/2024,12,95.83
17/5/2024,13,66.76
17/5/2024,14,52.88
17/5/2024,15,61.53
17/5/2024,16,65.01
17/5/2024,17,62.33
17/5/2024,18,85.29
17/5/2024,19,94.8
17/5/2024,20,99.95
17/5/2024,21,117.75
17/5/2024,22,95.87
17/5/2024,23,91.49
17/5/2024,24,81.34
18/5/2024,1,70.6
18/5/2024,2,60.89
18/5/2024,3,63.4
18/5/2024,4,65.75
18/5/2024,5,69.65
18/5/2024,6,73.71
18/5/2024,7,72.74
18/5/2024,8,71.13
18/5/2024,9,64.34
18/5/2024,10,47.76
18/5/2024,11,9.43
18/5/2024,12,0.71
18/5/2024,13,-0.02
18/5/2024,14,-1.36
18/5/2024,15,-2.94
18/5/2024,16,-2.29
18/5/2024,17,-0.26
18/5/2024,18,51.1
18/5/2024,19,84.97
18/5/2024,20,111.17
18/5/2024,21,133.76
18/5/2024,22,123.52
18/5/2024,23,99.13
18/5/2024,24,89.45
19/5/2024,1,91.27
19/5/2024,2,90.89
19/5/2024,3,90.1
19/5/2024,4,88.68
19/5/2024,5,87.83
19/5/2024,6,82.11
19/5/2024,7,76.28
19/5/2024,8,70.73
19/5/2024,9,46.6
19/5/2024,10,2.79
19/5/2024,11,-3.38
19/5/2024,12,-4.4
19/5/2024,13,-7.1
19/5/2024,14,-13.27
19/5/2024,15,-21.29
19/5/2024,16,-15.56
19/5/2024,17,-4.88
19/5/2024,18,1.07
19/5/2024,19,68.96
19/5/2024,20,86.88
19/5/2024,21,108.08
19/5/2024,22,124.15
19/5/2024,23,104.2
19/5/2024,24,87.55
20/5/2024,1,91.9
20/5/2024,2,83.03
20/5/2024,3,88.49
20/5/2024,4,88.11
20/5/2024,5,90.27
20/5/2024,6,93.82
20/5/2024,7,106.74
20/5/2024,8,107.1
20/5/2024,9,71.87
20/5/2024,10,30.27
20/5/2024,11,10.15
20/5/2024,12,3.71
20/5/2024,13,0.5
20/5/2024,14,-1.98
20/5/2024,15,-2.55
20/5/2024,16,18.5
20/5/2024,17,35
20/5/2024,18,90.53
20/5/2024,19,101.55
20/5/2024,20,122.92
20/5/2024,21,145.79
20/5/2024,22,124.48
20/5/2024,23,104.5
20/5/2024,24,88.94
21/5/2024,1,86.81
21/5/2024,2,78.09
21/5/2024,3,75.19
21/5/2024,4,77.01
21/5/2024,5,73.44
21/5/2024,6,80.62
21/5/2024,7,111.44
21/5/2024,8,122.93
21/5/2024,9,97.04
21/5/2024,10,82.97
21/5/2024,11,68.01
21/5/2024,12,55.54
21/5/2024,13,41.01
21/5/2024,14,61.71
21/5/2024,15,56.44
21/5/2024,16,71.38
21/5/2024,17,81.63
21/5/2024,18,90.01
21/5/2024,19,102.74
21/5/2024,20,130.49
21/5/2024,21,98.14
21/5/2024,22,92.28
21/5/2024,23,93.11
21/5/2024,24,87
22/5/2024,1,71.87
22/5/2024,2,63.64
22/5/2024,3,64.59
22/5/2024,4,59.59
22/5/2024,5,60.79
22/5/2024,6,69.81
22/5/2024,7,97.41
22/5/2024,8,104.04
22/5/2024,9,100
22/5/2024,10,82.89
22/5/2024,11,72.79
22/5/2024,12,72.04
22/5/2024,13,64.53
22/5/2024,14,56.02
22/5/2024,15,60.09
22/5/2024,16,73.88
22/5/2024,17,86.52
22/5/2024,18,91.23
22/5/2024,19,98.78
22/5/2024,20,147.19
22/5/2024,21,154.58
22/5/2024,22,133.43
22/5/2024,23,108.09
22/5/2024,24,93.52
23/5/2024,1,78.47
23/5/2024,2,77.42
23/5/2024,3,73.1
23/5/2024,4,75.12
23/5/2024,5,76.77
23/5/2024,6,83.22
23/5/2024,7,106.02
23/5/2024,8,117.07
23/5/2024,9,97.38
23/5/2024,10,75.53
23/5/2024,11,74.08
23/5/2024,12,64.59
23/5/2024,13,52.88
23/5/2024,14,45.26
23/5/2024,15,57.78
23/5/2024,16,73.23
23/5/2024,17,84.78
23/5/2024,18,94.85
23/5/2024,19,113.08
23/5/2024,20,154.13
23/5/2024,21,177.54
23/5/2024,22,153.3
23/5/2024,23,125.34
23/5/2024,24,104.56
24/5/2024,1,102.93
24/5/2024,2,93.77
24/5/2024,3,89.5
24/5/2024,4,87.71
24/5/2024,5,90.85
24/5/2024,6,102.74
24/5/2024,7,122.93
24/5/2024,8,122.3
24/5/2024,9,106.96
24/5/2024,10,99.62
24/5/2024,11,89.44
24/5/2024,12,81.56
24/5/2024,13,79.95
24/5/2024,14,77.32
24/5/2024,15,78.41
24/5/2024,16,83.09
24/5/2024,17,84.27
24/5/2024,18,98.93
24/5/2024,19,111.93
24/5/2024,20,129.54
24/5/2024,21,132.11
24/5/2024,22,114
24/5/2024,23,109.67
24/5/2024,24,99.84
25/5/2024,1,94.88
25/5/2024,2,91.78
25/5/2024,3,90.38
25/5/2024,4,89.13
25/5/2024,5,89.01
25/5/2024,6,91.81
25/5/2024,7,91.9
25/5/2024,8,86.11
25/5/2024,9,76.18
25/5/2024,10,64.34
25/5/2024,11,40.63
25/5/2024,12,9.25
25/5/2024,13,3.24
25/5/2024,14,0.04
25/5/2024,15,0
25/5/2024,16,0.02
25/5/2024,17,14.19
25/5/2024,18,75.72
25/5/2024,19,95.92
25/5/2024,20,115.72
25/5/2024,21,134.17
25/5/2024,22,138.71
25/5/2024,23,117.06
25/5/2024,24,105.44
26/5/2024,1,110.15
26/5/2024,2,102.3
26/5/2024,3,94.28
26/5/2024,4,94.38
26/5/2024,5,95.67
26/5/2024,6,93.01
26/5/2024,7,87.48
26/5/2024,8,75.23
26/5/2024,9,13.25
26/5/2024,10,0.02
26/5/2024,11,0
26/5/2024,12,-0.09
26/5/2024,13,-2.16
26/5/2024,14,-10.83
26/5/2024,15,-24.28
26/5/2024,16,-10.07
26/5/2024,17,-0.61
26/5/2024,18,57.69
26/5/2024,19,93.91
26/5/2024,20,112.93
26/5/2024,21,113.27
26/5/2024,22,117.34
26/5/2024,23,104.14
26/5/2024,24,87.5
27/5/2024,1,77.49
27/5/2024,2,75.74
27/5/2024,3,75.14
27/5/2024,4,75.14
27/5/2024,5,78.69
27/5/2024,6,84.88
27/5/2024,7,109.1
27/5/2024,8,126.69
27/5/2024,9,120.46
27/5/2024,10,90.45
27/5/2024,11,77.49
27/5/2024,12,74.86
27/5/2024,13,69.47
27/5/2024,14,68.29
27/5/2024,15,67.44
27/5/2024,16,77.57
27/5/2024,17,86.16
27/5/2024,18,105.2
27/5/2024,19,126.87
27/5/2024,20,175.96
27/5/2024,21,208.44
27/5/2024,22,156.62
27/5/2024,23,127.34
27/5/2024,24,108.87
28/5/2024,1,98.7
28/5/2024,2,90.37
28/5/2024,3,88.26
28/5/2024,4,85.33
28/5/2024,5,83.98
28/5/2024,6,88.71
28/5/2024,7,112
28/5/2024,8,121.97
28/5/2024,9,103.43
28/5/2024,10,86.42
28/5/2024,11,73.39
28/5/2024,12,70.53
28/5/2024,13,62.32
28/5/2024,14,56.37
28/5/2024,15,56.38
28/5/2024,16,67
28/5/2024,17,74.29
28/5/2024,18,86.39
28/5/2024,19,100.85
28/5/2024,20,123.87
28/5/2024,21,140.39
28/5/2024,22,116.66
28/5/2024,23,101.37
28/5/2024,24,93.47
29/5/2024,1,70.36
29/5/2024,2,60.55
29/5/2024,3,50.38
29/5/2024,4,60.66
29/5/2024,5,60.04
29/5/2024,6,56.93
29/5/2024,7,80.42
29/5/2024,8,96.33
29/5/2024,9,92.28
29/5/2024,10,69.71
29/5/2024,11,68.37
29/5/2024,12,62.65
29/5/2024,13,59.4
29/5/2024,14,62.67
29/5/2024,15,62.61
29/5/2024,16,70.27
29/5/2024,17,72.15
29/5/2024,18,92.06
29/5/2024,19,103.2
29/5/2024,20,118.21
29/5/2024,21,137.18
29/5/2024,22,140
29/5/2024,23,121.26
29/5/2024,24,100
30/5/2024,1,102
30/5/2024,2,98.15
30/5/2024,3,93.48
30/5/2024,4,95.95
30/5/2024,5,97.55
30/5/2024,6,104.02
30/5/2024,7,105
30/5/2024,8,103.68
30/5/2024,9,95.65
30/5/2024,10,91.96
30/5/2024,11,82.66
30/5/2024,12,78.66
30/5/2024,13,71.5
30/5/2024,14,63.51
30/5/2024,15,63.49
30/5/2024,16,68.27
30/5/2024,17,84.46
30/5/2024,18,91.05
30/5/2024,19,108.52
30/5/2024,20,122.06
30/5/2024,21,140.9
30/5/2024,22,134.58
30/5/2024,23,109.52
30/5/2024,24,100.78
31/5/2024,1,96.86
31/5/2024,2,81.47
31/5/2024,3,79.91
31/5/2024,4,74.79
31/5/2024,5,75.73
31/5/2024,6,90.33
31/5/2024,7,107.51
31/5/2024,8,111.27
31/5/2024,9,110.92
31/5/2024,10,102
31/5/2024,11,90.88
31/5/2024,12,83.34
31/5/2024,13,76.4
31/5/2024,14,69.93
31/5/2024,15,66.51
31/5/2024,16,67.89
31/5/2024,17,75.94
31/5/2024,18,86.7
31/5/2024,19,100.47
31/5/2024,20,111.75
31/5/2024,21,115.5
31/5/2024,22,105.99
31/5/2024,23,103.66
31/5/2024,24,89.56
1/6/2024,1,87.95
1/6/2024,2,84.39
1/6/2024,3,81.77
1/6/2024,4,72.69
1/6/2024,5,73.84
1/6/2024,6,73.81
1/6/2024,7,78.74
1/6/2024,8,75.5
1/6/2024,9,73.36
1/6/2024,10,62.09
1/6/2024,11,47.8
1/6/2024,12,42.47
1/6/2024,13,21.5
1/6/2024,14,7.55
1/6/2024,15,2.82
1/6/2024,16,5.58
1/6/2024,17,13.18
1/6/2024,18,52.11
1/6/2024,19,80.53
1/6/2024,20,84.71
1/6/2024,21,80
1/6/2024,22,80.88
1/6/2024,23,91.26
1/6/2024,24,78.96
2/6/2024,1,53.3
2/6/2024,2,49
2/6/2024,3,39.19
2/6/2024,4,33.82
2/6/2024,5,8.65
2/6/2024,6,4.84
2/6/2024,7,4.9
2/6/2024,8,4.11
2/6/2024,9,0.97
2/6/2024,10,0
2/6/2024,11,1.39
2/6/2024,12,0.45
2/6/2024,13,-0.5
2/6/2024,14,-5.08
2/6/2024,15,-17.49
2/6/2024,16,-19.12
2/6/2024,17,-6.56
2/6/2024,18,-2.84
2/6/2024,19,39.18
2/6/2024,20,79.22
2/6/2024,21,83.74
2/6/2024,22,102.11
2/6/2024,23,104.62
2/6/2024,24,93.81
3/6/2024,1,94.71
3/6/2024,2,86.94
3/6/2024,3,86.21
3/6/2024,4,85.61
3/6/2024,5,83.74
3/6/2024,6,98.27
3/6/2024,7,130.61
3/6/2024,8,191.79
3/6/2024,9,162.81
3/6/2024,10,127.06
3/6/2024,11,98.75
3/6/2024,12,95.71
3/6/2024,13,81.09
3/6/2024,14,75.88
3/6/2024,15,71.59
3/6/2024,16,73.45
3/6/2024,17,78.98
3/6/2024,18,108.99
3/6/2024,19,128.98
3/6/2024,20,179.22
3/6/2024,21,210.53
3/6/2024,22,192.27
3/6/2024,23,145.66
3/6/2024,24,116.87
4/6/2024,1,107.12
4/6/2024,2,100.4
4/6/2024,3,95.75
4/6/2024,4,94.7
4/6/2024,5,94.41
4/6/2024,6,105.57
4/6/2024,7,141.86
4/6/2024,8,173.05
4/6/2024,9,141.4
4/6/2024,10,111.02
4/6/2024,11,90.44
4/6/2024,12,80.88
4/6/2024,13,67.98
4/6/2024,14,56.06
4/6/2024,15,46.95
4/6/2024,16,44.85
4/6/2024,17,79.57
4/6/2024,18,94.83
4/6/2024,19,119.71
4/6/2024,20,168.49
4/6/2024,21,224.1
4/6/2024,22,139.29
4/6/2024,23,111.92
4/6/2024,24,90.76
5/6/2024,1,76.97
5/6/2024,2,63.73
5/6/2024,3,62.84
5/6/2024,4,66.55
5/6/2024,5,65.01
5/6/2024,6,82.53
5/6/2024,7,108.97
5/6/2024,8,147.13
5/6/2024,9,114.1
5/6/2024,10,85.42
5/6/2024,11,70.99
5/6/2024,12,64.25
5/6/2024,13,50.26
5/6/2024,14,31.17
5/6/2024,15,27.19
5/6/2024,16,58.71
5/6/2024,17,58.38
5/6/2024,18,91.17
5/6/2024,19,115.82
5/6/2024,20,132.28
5/6/2024,21,155.7
5/6/2024,22,160.61
5/6/2024,23,143.44
5/6/2024,24,112.93
6/6/2024,1,100.98
6/6/2024,2,96.74
6/6/2024,3,88.52
6/6/2024,4,87.68
6/6/2024,5,90.21
6/6/2024,6,103.22
6/6/2024,7,125.13
6/6/2024,8,128.5
6/6/2024,9,97.7
6/6/2024,10,71.93
6/6/2024,11,57.8
6/6/2024,12,29.79
6/6/2024,13,22.94
6/6/2024,14,17.95
6/6/2024,15,23.33
6/6/2024,16,29.64
6/6/2024,17,57.16
6/6/2024,18,91.82
6/6/2024,19,104.35
6/6/2024,20,119.97
6/6/2024,21,158
6/6/2024,22,163.35
6/6/2024,23,130.07
6/6/2024,24,108.11
7/6/2024,1,102.95
7/6/2024,2,95.57
7/6/2024,3,90.6
7/6/2024,4,85.9
7/6/2024,5,82.56
7/6/2024,6,95.95
7/6/2024,7,113.54
7/6/2024,8,117.84
7/6/2024,9,102
7/6/2024,10,78.76
7/6/2024,11,61.02
7/6/2024,12,41.39
7/6/2024,13,33.91
7/6/2024,14,25.36
7/6/2024,15,16.71
7/6/2024,16,8.99
7/6/2024,17,25.18
7/6/2024,18,63.47
7/6/2024,19,97.28
7/6/2024,20,125.17
7/6/2024,21,149.41
7/6/2024,22,150.64
7/6/2024,23,125
7/6/2024,24,103.39
8/6/2024,1,101.43
8/6/2024,2,93.05
8/6/2024,3,86.45
8/6/2024,4,84.08
8/6/2024,5,84.11
8/6/2024,6,82.78
8/6/2024,7,80.22
8/6/2024,8,63.58
8/6/2024,9,42.48
8/6/2024,10,12.11
8/6/2024,11,-0.22
8/6/2024,12,-2.31
8/6/2024,13,-10.39
8/6/2024,14,-23.95
8/6/2024,15,-30.35
8/6/2024,16,-20.88
8/6/2024,17,-3.42
8/6/2024,18,13.32
8/6/2024,19,63.77
8/6/2024,20,81.45
8/6/2024,21,94.72
8/6/2024,22,81.85
8/6/2024,23,97.57
8/6/2024,24,78.48
9/6/2024,1,74.28
9/6/2024,2,63.45
9/6/2024,3,41.04
9/6/2024,4,12.59
9/6/2024,5,15.16
9/6/2024,6,8.66
9/6/2024,7,5.85
9/6/2024,8,2.22
9/6/2024,9,-0.19
9/6/2024,10,-2.05
9/6/2024,11,-7.72
9/6/2024,12,-15.15
9/6/2024,13,-24.68
9/6/2024,14,-32.45
9/6/2024,15,-37.14
9/6/2024,16,-28.86
9/6/2024,17,-1.21
9/6/2024,18,8.55
9/6/2024,19,78.77
9/6/2024,20,97.52
9/6/2024,21,115.17
9/6/2024,22,105.76
9/6/2024,23,108.32
9/6/2024,24,97.37
10/6/2024,1,73.77
10/6/2024,2,72.51
10/6/2024,3,68.62
10/6/2024,4,69.26
10/6/2024,5,70.31
10/6/2024,6,78.18
10/6/2024,7,117.59
10/6/2024,8,183.97
10/6/2024,9,144.78
10/6/2024,10,105.63
10/6/2024,11,88.16
10/6/2024,12,83.7
10/6/2024,13,73.16
10/6/2024,14,73.16
10/6/2024,15,66.92
10/6/2024,16,66.83
10/6/2024,17,81.76
10/6/2024,18,90.78
10/6/2024,19,105
10/6/2024,20,121.81
10/6/2024,21,134.26
10/6/2024,22,121.14
10/6/2024,23,108.02
10/6/2024,24,88.2
11/6/2024,1,74.75
11/6/2024,2,68.72
11/6/2024,3,63.33
11/6/2024,4,60.16
11/6/2024,5,60.89
11/6/2024,6,65.02
11/6/2024,7,85
11/6/2024,8,101.11
11/6/2024,9,92.23
11/6/2024,10,72.01
11/6/2024,11,61.02
11/6/2024,12,60.22
11/6/2024,13,60.96
11/6/2024,14,38.41
11/6/2024,15,30.82
11/6/2024,16,57.8
11/6/2024,17,47.1
11/6/2024,18,65.16
11/6/2024,19,81.82
11/6/2024,20,109.03
11/6/2024,21,122.05
11/6/2024,22,119.42
11/6/2024,23,103.7
11/6/2024,24,90.9
12/6/2024,1,88.86
12/6/2024,2,85.14
12/6/2024,3,79.57
12/6/2024,4,81.89
12/6/2024,5,85.72
12/6/2024,6,94.13
12/6/2024,7,122.82
12/6/2024,8,132.19
12/6/2024,9,111.63
12/6/2024,10,79.76
12/6/2024,11,65.32
12/6/2024,12,60.69
12/6/2024,13,60.77
12/6/2024,14,50.14
12/6/2024,15,51.2
12/6/2024,16,46.2
12/6/2024,17,63.25
12/6/2024,18,91.09
12/6/2024,19,103.29
12/6/2024,20,128.27
12/6/2024,21,151.12
12/6/2024,22,153.64
12/6/2024,23,128.93
12/6/2024,24,106.89
13/6/2024,1,99.73
13/6/2024,2,93.27
13/6/2024,3,84.05
13/6/2024,4,85.15
13/6/2024,5,83.92
13/6/2024,6,99.74
13/6/2024,7,122.51
13/6/2024,8,130.5
13/6/2024,9,116.51
13/6/2024,10,85.06
13/6/2024,11,70.73
13/6/2024,12,63.26
13/6/2024,13,54.72
13/6/2024,14,48.21
13/6/2024,15,45.89
13/6/2024,16,64.84
13/6/2024,17,87.3
13/6/2024,18,91.56
13/6/2024,19,114.39
13/6/2024,20,142.76
13/6/2024,21,193.93
13/6/2024,22,161.68
13/6/2024,23,106.27
13/6/2024,24,83.99
14/6/2024,1,79.33
14/6/2024,2,67.84
14/6/2024,3,60.84
14/6/2024,4,60.61
14/6/2024,5,56.7
14/6/2024,6,65.42
14/6/2024,7,82.2
14/6/2024,8,97.25
14/6/2024,9,95.86
14/6/2024,10,84.11
14/6/2024,11,71.85
14/6/2024,12,64
14/6/2024,13,61.27
14/6/2024,14,48.38
14/6/2024,15,41.54
14/6/2024,16,41.66
14/6/2024,17,57.57
14/6/2024,18,77.08
14/6/2024,19,88.31
14/6/2024,20,134
14/6/2024,21,131.76
14/6/2024,22,114
14/6/2024,23,86.08
14/6/2024,24,59.32
15/6/2024,1,61.25
15/6/2024,2,43
15/6/2024,3,32.14
15/6/2024,4,33.02
15/6/2024,5,22.24
15/6/2024,6,9.68
15/6/2024,7,1.54
15/6/2024,8,0.09
15/6/2024,9,0
15/6/2024,10,-0.06
15/6/2024,11,-10.08
15/6/2024,12,-29.55
15/6/2024,13,-45.72
15/6/2024,14,-65.76
15/6/2024,15,-80.4
15/6/2024,16,-57.03
15/6/2024,17,-32.15
15/6/2024,18,-9.27
15/6/2024,19,-0.52
15/6/2024,20,67.25
15/6/2024,21,86.4
15/6/2024,22,95.33
15/6/2024,23,59.67
15/6/2024,24,37.62
16/6/2024,1,27.06
16/6/2024,2,12.37
16/6/2024,3,6.96
16/6/2024,4,4.92
16/6/2024,5,4.51
16/6/2024,6,4.83
16/6/2024,7,4.1
16/6/2024,8,0.47
16/6/2024,9,-0.02
16/6/2024,10,-1.31
16/6/2024,11,-10.05
16/6/2024,12,-13.4
16/6/2024,13,-20.09
16/6/2024,14,-30.14
16/6/2024,15,-35.86
16/6/2024,16,-29.22
16/6/2024,17,-11.56
16/6/2024,18,-6.38
16/6/2024,19,67.49
16/6/2024,20,105
16/6/2024,21,123.78
16/6/2024,22,130.25
16/6/2024,23,124.1
16/6/2024,24,95.57
17/6/2024,1,82.46
17/6/2024,2,68.98
17/6/2024,3,68.42
17/6/2024,4,70.81
17/6/2024,5,72.57
17/6/2024,6,90.09
17/6/2024,7,118.84
17/6/2024,8,127.92
17/6/2024,9,107.64
17/6/2024,10,82.44
17/6/2024,11,61.66
17/6/2024,12,56.32
17/6/2024,13,42.1
17/6/2024,14,39.85
17/6/2024,15,47.94
17/6/2024,16,56.48
17/6/2024,17,66.9
17/6/2024,18,86.64
17/6/2024,19,118.8
17/6/2024,20,179.39
17/6/2024,21,222.62
17/6/2024,22,212.19
17/6/2024,23,139.11
17/6/2024,24,102.91
18/6/2024,1,104.51
18/6/2024,2,92.14
18/6/2024,3,88.68
18/6/2024,4,87.77
18/6/2024,5,87.93
18/6/2024,6,97.09
18/6/2024,7,136.62
18/6/2024,8,127.3
18/6/2024,9,94.29
18/6/2024,10,73.8
18/6/2024,11,60.15
18/6/2024,12,51.93
18/6/2024,13,47.69
18/6/2024,14,45.6
18/6/2024,15,51.42
18/6/2024,16,66.95
18/6/2024,17,74.13
18/6/2024,18,90.34
18/6/2024,19,126.75
18/6/2024,20,193.82
18/6/2024,21,201.06
18/6/2024,22,145.3
18/6/2024,23,110.89
18/6/2024,24,93.14
19/6/2024,1,100.23
19/6/2024,2,92.34
19/6/2024,3,88.58
19/6/2024,4,87.86
19/6/2024,5,86.5
19/6/2024,6,88.59
19/6/2024,7,110
19/6/2024,8,113.97
19/6/2024,9,105.59
19/6/2024,10,86.32
19/6/2024,11,75.01
19/6/2024,12,67.12
19/6/2024,13,58.58
19/6/2024,14,39.95
19/6/2024,15,22.4
19/6/2024,16,36.26
19/6/2024,17,62.62
19/6/2024,18,81.87
19/6/2024,19,101.5
19/6/2024,20,124.95
19/6/2024,21,232.74
19/6/2024,22,126.73
19/6/2024,23,111.86
19/6/2024,24,93.58
20/6/2024,1,86.23
20/6/2024,2,78.91
20/6/2024,3,77.61
20/6/2024,4,76.83
20/6/2024,5,78.23
20/6/2024,6,86.65
20/6/2024,7,113.21
20/6/2024,8,112.78
20/6/2024,9,103.01
20/6/2024,10,83.33
20/6/2024,11,74.62
20/6/2024,12,68.2
20/6/2024,13,64.67
20/6/2024,14,64.16
20/6/2024,15,64.64
20/6/2024,16,69.87
20/6/2024,17,78.83
20/6/2024,18,96.41
20/6/2024,19,116.87
20/6/2024,20,159.84
20/6/2024,21,216.68
20/6/2024,22,164.45
20/6/2024,23,118.77
20/6/2024,24,96.31
21/6/2024,1,101.87
21/6/2024,2,91.74
21/6/2024,3,89.95
21/6/2024,4,87.9
21/6/2024,5,86.64
21/6/2024,6,86.24
21/6/2024,7,106.2
21/6/2024,8,122.36
21/6/2024,9,121.47
21/6/2024,10,104.19
21/6/2024,11,97.37
21/6/2024,12,89.54
21/6/2024,13,88.04
21/6/2024,14,81.48
21/6/2024,15,76.96
21/6/2024,16,79.81
21/6/2024,17,86.54
21/6/2024,18,95.5
21/6/2024,19,97.17
21/6/2024,20,82.56
21/6/2024,21,78.11
21/6/2024,22,79.23
21/6/2024,23,86.73
21/6/2024,24,74.35
22/6/2024,1,77.41
22/6/2024,2,67.91
22/6/2024,3,62.18
22/6/2024,4,50.82
22/6/2024,5,50.41
22/6/2024,6,46.54
22/6/2024,7,60.92
22/6/2024,8,48.92
22/6/2024,9,45.2
22/6/2024,10,34.65
22/6/2024,11,12.54
22/6/2024,12,3.59
22/6/2024,13,2.6
22/6/2024,14,-0.03
22/6/2024,15,-0.06
22/6/2024,16,-1.47
22/6/2024,17,0.81
22/6/2024,18,42.4
22/6/2024,19,79.54
22/6/2024,20,109
22/6/2024,21,120.54
22/6/2024,22,123.08
22/6/2024,23,109.59
22/6/2024,24,89.4
23/6/2024,1,89.95
23/6/2024,2,78.7
23/6/2024,3,70.23
23/6/2024,4,69.8
23/6/2024,5,65.99
23/6/2024,6,60.92
23/6/2024,7,56.84
23/6/2024,8,46.34
23/6/2024,9,20.03
23/6/2024,10,4.24
23/6/2024,11,0
23/6/2024,12,-0.05
23/6/2024,13,-0.1
23/6/2024,14,-1.07
23/6/2024,15,-2.28
23/6/2024,16,-2.27
23/6/2024,17,-1.15
23/6/2024,18,22.39
23/6/2024,19,71.75
23/6/2024,20,97.01
23/6/2024,21,100.18
23/6/2024,22,97.35
23/6/2024,23,106.6
23/6/2024,24,97.53
24/6/2024,1,105.5
24/6/2024,2,91.27
24/6/2024,3,83.87
24/6/2024,4,83.81
24/6/2024,5,84
24/6/2024,6,96.24
24/6/2024,7,131.28
24/6/2024,8,127.35
24/6/2024,9,104.22
24/6/2024,10,80.49
24/6/2024,11,54.71
24/6/2024,12,38.44
24/6/2024,13,31.08
24/6/2024,14,29.73
24/6/2024,15,29.04
24/6/2024,16,70.15
24/6/2024,17,87.26
24/6/2024,18,94.74
24/6/2024,19,120.48
24/6/2024,20,170
24/6/2024,21,237
24/6/2024,22,199.08
24/6/2024,23,132.5
24/6/2024,24,104.56
25/6/2024,1,88.8
25/6/2024,2,84.8
25/6/2024,3,84.78
25/6/2024,4,85.22
25/6/2024,5,85.5
25/6/2024,6,94.9
25/6/2024,7,145.64
25/6/2024,8,134.94
25/6/2024,9,111.01
25/6/2024,10,90.41
25/6/2024,11,78.01
25/6/2024,12,62.8
25/6/2024,13,62.8
25/6/2024,14,62.61
25/6/2024,15,57.88
25/6/2024,16,85.68
25/6/2024,17,80.01
25/6/2024,18,107.71
25/6/2024,19,95.9
25/6/2024,20,128.9
25/6/2024,21,136.69
25/6/2024,22,122.09
25/6/2024,23,106.57
25/6/2024,24,89.95
26/6/2024,1,107.59
26/6/2024,2,99.76
26/6/2024,3,95.32
26/6/2024,4,95.46
26/6/2024,5,91.67
26/6/2024,6,96.81
26/6/2024,7,108.18
26/6/2024,8,130
26/6/2024,9,121.1
26/6/2024,10,101.76
26/6/2024,11,94.21
26/6/2024,12,88.84
26/6/2024,13,81.47
26/6/2024,14,76.54
26/6/2024,15,80.25
26/6/2024,16,90.42
26/6/2024,17,100.08
26/6/2024,18,105.57
26/6/2024,19,125.22
26/6/2024,20,162.57
26/6/2024,21,181.58
26/6/2024,22,147
26/6/2024,23,117.73
26/6/2024,24,110
27/6/2024,1,96
27/6/2024,2,86.81
27/6/2024,3,80.18
27/6/2024,4,82.31
27/6/2024,5,78.36
27/6/2024,6,84.55
27/6/2024,7,117.15
27/6/2024,8,125
27/6/2024,9,115
27/6/2024,10,88.9
27/6/2024,11,67.9
27/6/2024,12,56.13
27/6/2024,13,49.86
27/6/2024,14,52.54
27/6/2024,15,52.86
27/6/2024,16,56.88
27/6/2024,17,66.22
27/6/2024,18,90.35
27/6/2024,19,99.39
27/6/2024,20,175
27/6/2024,21,274.34
27/6/2024,22,193.13
27/6/2024,23,124.2
27/6/2024,24,100
28/6/2024,1,94.52
28/6/2024,2,92.53
28/6/2024,3,83.67
28/6/2024,4,77.99
28/6/2024,5,81.8
28/6/2024,6,89.91
28/6/2024,7,123.67
28/6/2024,8,119.56
28/6/2024,9,84.96
28/6/2024,10,61.76
28/6/2024,11,25.38
28/6/2024,12,12.51
28/6/2024,13,17.16
28/6/2024,14,36.98
28/6/2024,15,25.83
28/6/2024,16,38
28/6/2024,17,49.9
28/6/2024,18,65.47
28/6/2024,19,82.33
28/6/2024,20,118.81
28/6/2024,21,137.7
28/6/2024,22,145.57
28/6/2024,23,128.83
28/6/2024,24,109.01
29/6/2024,1,104.71
29/6/2024,2,109.68
29/6/2024,3,110.73
29/6/2024,4,110.34
29/6/2024,5,108.89
29/6/2024,6,103.95
29/6/2024,7,96.57
29/6/2024,8,84.14
29/6/2024,9,66.91
29/6/2024,10,29.58
