day,hour,cost
18/5/2019,15,30
18/5/2019,16,29.83
18/5/2019,17,32.01
18/5/2019,18,35.4
18/5/2019,19,42.12
18/5/2019,20,45
18/5/2019,21,44.84
18/5/2019,22,43.48
18/5/2019,23,41.89
18/5/2019,24,38.11
19/5/2019,1,35.8
19/5/2019,2,32.4
19/5/2019,3,31.85
19/5/2019,4,30.97
19/5/2019,5,30.69
19/5/2019,6,29.97
19/5/2019,7,29.68
19/5/2019,8,32.01
19/5/2019,9,32.7
19/5/2019,10,32.7
19/5/2019,11,31.53
19/5/2019,12,30.93
19/5/2019,13,30.1
19/5/2019,14,27.5
19/5/2019,15,26
19/5/2019,16,26.01
19/5/2019,17,28.42
19/5/2019,18,31.97
19/5/2019,19,38.4
19/5/2019,20,42.26
19/5/2019,21,43.3
19/5/2019,22,43.55
19/5/2019,23,42.86
19/5/2019,24,38.76
20/5/2019,1,34.5
20/5/2019,2,33.9
20/5/2019,3,32.1
20/5/2019,4,31.51
20/5/2019,5,32.01
20/5/2019,6,36.3
20/5/2019,7,46.4
20/5/2019,8,56.21
20/5/2019,9,59.3
20/5/2019,10,55.83
20/5/2019,11,52
20/5/2019,12,50.02
20/5/2019,13,49.2
20/5/2019,14,47.25
20/5/2019,15,46.44
20/5/2019,16,44.65
20/5/2019,17,44.01
20/5/2019,18,46
20/5/2019,19,48.63
20/5/2019,20,51.86
20/5/2019,21,50.5
20/5/2019,22,46.77
20/5/2019,23,45.05
20/5/2019,24,39.39
21/5/2019,1,35.3
21/5/2019,2,34.12
21/5/2019,3,33.2
21/5/2019,4,32.23
21/5/2019,5,32.7
21/5/2019,6,35.19
21/5/2019,7,43.5
21/5/2019,8,49.33
21/5/2019,9,52.45
21/5/2019,10,49.89
21/5/2019,11,48.75
21/5/2019,12,46.98
21/5/2019,13,44.69
21/5/2019,14,43.32
21/5/2019,15,41.3
21/5/2019,16,41.05
21/5/2019,17,40.3
21/5/2019,18,41.79
21/5/2019,19,44.38
21/5/2019,20,45.58
21/5/2019,21,44.9
21/5/2019,22,42.75
21/5/2019,23,41.26
21/5/2019,24,36.5
22/5/2019,1,32.9
22/5/2019,2,32.3
22/5/2019,3,30.65
22/5/2019,4,29.3
22/5/2019,5,29.87
22/5/2019,6,32.29
22/5/2019,7,38.7
22/5/2019,8,46.21
22/5/2019,9,52.07
22/5/2019,10,50.42
22/5/2019,11,49.17
22/5/2019,12,46.53
22/5/2019,13,46
22/5/2019,14,41.55
22/5/2019,15,38.38
22/5/2019,16,37.05
22/5/2019,17,37.5
22/5/2019,18,40.62
22/5/2019,19,45.06
22/5/2019,20,47.63
22/5/2019,21,47.45
22/5/2019,22,45.59
22/5/2019,23,44.61
22/5/2019,24,40.48
23/5/2019,1,36.63
23/5/2019,2,35.84
23/5/2019,3,34.35
23/5/2019,4,33.6
23/5/2019,5,34.2
23/5/2019,6,36.1
23/5/2019,7,43.71
23/5/2019,8,50.69
23/5/2019,9,51.45
23/5/2019,10,46.1
23/5/2019,11,42.66
23/5/2019,12,40.7
23/5/2019,13,39.69
23/5/2019,14,37.78
23/5/2019,15,38.02
23/5/2019,16,37.99
23/5/2019,17,39.63
23/5/2019,18,44.07
23/5/2019,19,48.77
23/5/2019,20,53.45
23/5/2019,21,56.86
23/5/2019,22,53.32
23/5/2019,23,49.51
23/5/2019,24,44.76
24/5/2019,1,38.24
24/5/2019,2,35.71
24/5/2019,3,34.57
24/5/2019,4,33.67
24/5/2019,5,33.95
24/5/2019,6,34.01
24/5/2019,7,41.45
24/5/2019,8,47.62
24/5/2019,9,49.04
24/5/2019,10,45.4
24/5/2019,11,41
24/5/2019,12,38.35
24/5/2019,13,36.39
24/5/2019,14,35.01
24/5/2019,15,34.01
24/5/2019,16,34.37
24/5/2019,17,34.94
24/5/2019,18,37.65
24/5/2019,19,41.74
24/5/2019,20,44.9
24/5/2019,21,45.01
24/5/2019,22,44.17
24/5/2019,23,43.33
24/5/2019,24,38.2
25/5/2019,1,38.01
25/5/2019,2,35
25/5/2019,3,34.5
25/5/2019,4,33.86
25/5/2019,5,33.51
25/5/2019,6,33.01
25/5/2019,7,33.98
25/5/2019,8,35.2
25/5/2019,9,37.14
25/5/2019,10,37.2
25/5/2019,11,36.25
25/5/2019,12,36.46
25/5/2019,13,34.98
25/5/2019,14,33.37
25/5/2019,15,32.18
25/5/2019,16,31.5
25/5/2019,17,32.35
25/5/2019,18,33.42
25/5/2019,19,38.64
25/5/2019,20,43.1
25/5/2019,21,43.91
25/5/2019,22,44.09
25/5/2019,23,43.93
25/5/2019,24,39.78
26/5/2019,1,36.91
26/5/2019,2,32.48
26/5/2019,3,30.24
26/5/2019,4,29.78
26/5/2019,5,29.15
26/5/2019,6,25.38
26/5/2019,7,23.99
26/5/2019,8,23.65
26/5/2019,9,24.21
26/5/2019,10,24.03
26/5/2019,11,15.96
26/5/2019,12,12.3
26/5/2019,13,12.09
26/5/2019,14,5.83
26/5/2019,15,1.81
26/5/2019,16,2.53
26/5/2019,17,7.2
26/5/2019,18,18.8
26/5/2019,19,32.26
26/5/2019,20,37.76
26/5/2019,21,39.22
26/5/2019,22,41.87
26/5/2019,23,40.13
26/5/2019,24,35.99
27/5/2019,1,22.51
27/5/2019,2,21.99
27/5/2019,3,19.26
27/5/2019,4,18.03
27/5/2019,5,19.92
27/5/2019,6,22.51
27/5/2019,7,33.53
27/5/2019,8,39.92
27/5/2019,9,43.2
27/5/2019,10,37.86
27/5/2019,11,37.8
27/5/2019,12,35
27/5/2019,13,35.59
27/5/2019,14,34.38
27/5/2019,15,33.93
27/5/2019,16,34.04
27/5/2019,17,34.8
27/5/2019,18,38.65
27/5/2019,19,42.95
27/5/2019,20,49
27/5/2019,21,50
27/5/2019,22,49.48
27/5/2019,23,46.05
27/5/2019,24,41.34
28/5/2019,1,34.87
28/5/2019,2,33.4
28/5/2019,3,31.54
28/5/2019,4,31.5
28/5/2019,5,31.6
28/5/2019,6,34.39
28/5/2019,7,43.58
28/5/2019,8,52
28/5/2019,9,53.61
28/5/2019,10,51.7
28/5/2019,11,49.03
28/5/2019,12,48.46
28/5/2019,13,46.53
28/5/2019,14,44.2
28/5/2019,15,41.46
28/5/2019,16,40.51
28/5/2019,17,38.7
28/5/2019,18,40.1
28/5/2019,19,42.56
28/5/2019,20,44.82
28/5/2019,21,45.37
28/5/2019,22,42.5
28/5/2019,23,40.17
28/5/2019,24,36.53
29/5/2019,1,33.5
29/5/2019,2,31.53
29/5/2019,3,29.75
29/5/2019,4,30.1
29/5/2019,5,30.01
29/5/2019,6,32.93
29/5/2019,7,42.93
29/5/2019,8,50
29/5/2019,9,52.52
29/5/2019,10,49.5
29/5/2019,11,46.48
29/5/2019,12,45
29/5/2019,13,43.12
29/5/2019,14,41.5
29/5/2019,15,39.58
29/5/2019,16,39.36
29/5/2019,17,40.3
29/5/2019,18,44.6
29/5/2019,19,46.64
29/5/2019,20,48
29/5/2019,21,48.1
29/5/2019,22,45.59
29/5/2019,23,41.25
29/5/2019,24,35.01
30/5/2019,1,29.9
30/5/2019,2,26
30/5/2019,3,22.29
30/5/2019,4,21.37
30/5/2019,5,19.23
30/5/2019,6,17.52
30/5/2019,7,21
30/5/2019,8,24.01
30/5/2019,9,30.93
30/5/2019,10,21.72
30/5/2019,11,19.62
30/5/2019,12,22.89
30/5/2019,13,36
30/5/2019,14,33.46
30/5/2019,15,22.34
30/5/2019,16,25.42
30/5/2019,17,15
30/5/2019,18,25.02
30/5/2019,19,31
30/5/2019,20,34.31
30/5/2019,21,35.08
30/5/2019,22,34.74
30/5/2019,23,34.67
30/5/2019,24,31.53
31/5/2019,1,32.88
31/5/2019,2,29.02
31/5/2019,3,27.17
31/5/2019,4,26.42
31/5/2019,5,26.99
31/5/2019,6,29.2
31/5/2019,7,35.5
31/5/2019,8,41.08
31/5/2019,9,41.88
31/5/2019,10,38.6
31/5/2019,11,35.67
31/5/2019,12,35
31/5/2019,13,34.12
31/5/2019,14,32.7
31/5/2019,15,31.3
31/5/2019,16,31.07
31/5/2019,17,31.9
31/5/2019,18,36.6
31/5/2019,19,41.9
31/5/2019,20,44.91
31/5/2019,21,46
31/5/2019,22,45
31/5/2019,23,42.3
31/5/2019,24,37.7
1/6/2019,1,36.92
1/6/2019,2,32.5
1/6/2019,3,29.3
1/6/2019,4,28.3
1/6/2019,5,26.27
1/6/2019,6,24.66
1/6/2019,7,26.01
1/6/2019,8,28.7
1/6/2019,9,30.01
1/6/2019,10,28.89
1/6/2019,11,27.01
1/6/2019,12,24.98
1/6/2019,13,24.56
1/6/2019,14,22.85
1/6/2019,15,21.61
1/6/2019,16,22.96
1/6/2019,17,24.88
1/6/2019,18,28.95
1/6/2019,19,34.68
1/6/2019,20,38.7
1/6/2019,21,40.01
1/6/2019,22,40.49
1/6/2019,23,39.55
1/6/2019,24,34.83
2/6/2019,1,27.97
2/6/2019,2,24.53
2/6/2019,3,21.7
2/6/2019,4,19.55
2/6/2019,5,15
2/6/2019,6,10.2
2/6/2019,7,11.97
2/6/2019,8,15
2/6/2019,9,18.1
2/6/2019,10,17.2
2/6/2019,11,15
2/6/2019,12,13.4
2/6/2019,13,9.2
2/6/2019,14,-2.77
2/6/2019,15,-5.23
2/6/2019,16,-2.5
2/6/2019,17,6.16
2/6/2019,18,21.39
2/6/2019,19,29.62
2/6/2019,20,36
2/6/2019,21,37.89
2/6/2019,22,35.3
2/6/2019,23,32.75
2/6/2019,24,27.9
3/6/2019,1,21.11
3/6/2019,2,16.4
3/6/2019,3,15.49
3/6/2019,4,15.63
3/6/2019,5,19.59
3/6/2019,6,25.03
3/6/2019,7,36.17
3/6/2019,8,43.37
3/6/2019,9,42.9
3/6/2019,10,40.26
3/6/2019,11,38.24
3/6/2019,12,37.81
3/6/2019,13,37.63
3/6/2019,14,35.28
3/6/2019,15,34.9
3/6/2019,16,35.1
3/6/2019,17,37.2
3/6/2019,18,42.7
3/6/2019,19,46.73
3/6/2019,20,49
3/6/2019,21,50.43
3/6/2019,22,48.45
3/6/2019,23,43.69
3/6/2019,24,38.48
4/6/2019,1,35.8
4/6/2019,2,34.34
4/6/2019,3,32.98
4/6/2019,4,31.4
4/6/2019,5,31.19
4/6/2019,6,33.59
4/6/2019,7,44.4
4/6/2019,8,52.47
4/6/2019,9,50
4/6/2019,10,45.36
4/6/2019,11,42.1
4/6/2019,12,39.73
4/6/2019,13,38.63
4/6/2019,14,37.35
4/6/2019,15,37
4/6/2019,16,37
4/6/2019,17,38.2
4/6/2019,18,43.8
4/6/2019,19,45.52
4/6/2019,20,48
4/6/2019,21,45
4/6/2019,22,40.91
4/6/2019,23,37.27
4/6/2019,24,30.8
5/6/2019,1,27.02
5/6/2019,2,25.7
5/6/2019,3,23.81
5/6/2019,4,23.01
5/6/2019,5,24.05
5/6/2019,6,27.05
5/6/2019,7,38.08
5/6/2019,8,44.89
5/6/2019,9,48.5
5/6/2019,10,44.51
5/6/2019,11,39.93
5/6/2019,12,38.16
5/6/2019,13,36.62
5/6/2019,14,34.95
5/6/2019,15,34.2
5/6/2019,16,34.12
5/6/2019,17,35.7
5/6/2019,18,41.37
5/6/2019,19,44.97
5/6/2019,20,47.81
5/6/2019,21,45.97
5/6/2019,22,41.92
5/6/2019,23,37.06
5/6/2019,24,31.26
6/6/2019,1,28.92
6/6/2019,2,25.44
6/6/2019,3,24
6/6/2019,4,22.97
6/6/2019,5,22.51
6/6/2019,6,25.29
6/6/2019,7,34.17
6/6/2019,8,38.83
6/6/2019,9,40.78
6/6/2019,10,39
6/6/2019,11,36.14
6/6/2019,12,35
6/6/2019,13,33.04
6/6/2019,14,32.1
6/6/2019,15,31.5
6/6/2019,16,31.54
6/6/2019,17,32
6/6/2019,18,37.83
6/6/2019,19,41.26
6/6/2019,20,45.72
6/6/2019,21,49.06
6/6/2019,22,48.17
6/6/2019,23,44
6/6/2019,24,38.25
7/6/2019,1,36.87
7/6/2019,2,33.06
7/6/2019,3,31.01
7/6/2019,4,31.4
7/6/2019,5,31.48
7/6/2019,6,34.02
7/6/2019,7,42.7
7/6/2019,8,50.37
7/6/2019,9,49.01
7/6/2019,10,42.75
7/6/2019,11,37.45
7/6/2019,12,34.91
7/6/2019,13,32.1
7/6/2019,14,31.69
7/6/2019,15,29.63
7/6/2019,16,31.59
7/6/2019,17,30.1
7/6/2019,18,33.32
7/6/2019,19,38.3
7/6/2019,20,40.31
7/6/2019,21,39.33
7/6/2019,22,35.63
7/6/2019,23,31.12
7/6/2019,24,26.82
8/6/2019,1,9.37
8/6/2019,2,6
8/6/2019,3,0.3
8/6/2019,4,-1
8/6/2019,5,-2.28
8/6/2019,6,-6.57
8/6/2019,7,-10
8/6/2019,8,-7.56
8/6/2019,9,-10
8/6/2019,10,-10
8/6/2019,11,-15.09
8/6/2019,12,-23.74
8/6/2019,13,-31.31
8/6/2019,14,-37.93
8/6/2019,15,-48.14
8/6/2019,16,-45.3
8/6/2019,17,-30
8/6/2019,18,-11.08
8/6/2019,19,5.64
8/6/2019,20,22
8/6/2019,21,31.38
8/6/2019,22,31.81
8/6/2019,23,32.63
8/6/2019,24,29.83
9/6/2019,1,23.51
9/6/2019,2,20.64
9/6/2019,3,18
9/6/2019,4,12.24
9/6/2019,5,11.01
9/6/2019,6,12.47
9/6/2019,7,13.9
9/6/2019,8,19.11
9/6/2019,9,21.41
9/6/2019,10,18.7
9/6/2019,11,17.25
9/6/2019,12,18
9/6/2019,13,15.34
9/6/2019,14,13.29
9/6/2019,15,12.5
9/6/2019,16,19.69
9/6/2019,17,24
9/6/2019,18,30.19
9/6/2019,19,37.99
9/6/2019,20,43.8
9/6/2019,21,45.06
9/6/2019,22,42.95
9/6/2019,23,41.58
9/6/2019,24,36.15
10/6/2019,1,26.59
10/6/2019,2,25.28
10/6/2019,3,23.3
10/6/2019,4,21.81
10/6/2019,5,21
10/6/2019,6,21.84
10/6/2019,7,25.55
10/6/2019,8,30.02
10/6/2019,9,30.7
10/6/2019,10,30.5
10/6/2019,11,27.72
10/6/2019,12,28.53
10/6/2019,13,28.65
10/6/2019,14,24.87
10/6/2019,15,23.55
10/6/2019,16,24.18
10/6/2019,17,25.5
10/6/2019,18,31.41
10/6/2019,19,34.92
10/6/2019,20,38.13
10/6/2019,21,39.94
10/6/2019,22,38.57
10/6/2019,23,36.89
10/6/2019,24,32.31
11/6/2019,1,33.51
11/6/2019,2,32.05
11/6/2019,3,29.23
11/6/2019,4,28.79
11/6/2019,5,29.07
11/6/2019,6,31.81
11/6/2019,7,41.6
11/6/2019,8,51.34
11/6/2019,9,55.27
11/6/2019,10,53.32
11/6/2019,11,49
11/6/2019,12,49
11/6/2019,13,47.51
11/6/2019,14,46.82
11/6/2019,15,45.65
11/6/2019,16,45.74
11/6/2019,17,46.34
11/6/2019,18,50.55
11/6/2019,19,53.02
11/6/2019,20,56.79
11/6/2019,21,55.6
11/6/2019,22,51.91
11/6/2019,23,47.54
11/6/2019,24,41.9
12/6/2019,1,38.93
12/6/2019,2,35.82
12/6/2019,3,33.98
12/6/2019,4,32.57
12/6/2019,5,32.05
12/6/2019,6,34.96
12/6/2019,7,49.3
12/6/2019,8,58.94
12/6/2019,9,61.33
12/6/2019,10,56.39
12/6/2019,11,49.95
12/6/2019,12,47.24
12/6/2019,13,43.8
12/6/2019,14,42.11
12/6/2019,15,40.63
12/6/2019,16,39.7
12/6/2019,17,40.4
12/6/2019,18,45
12/6/2019,19,50
12/6/2019,20,52.2
12/6/2019,21,52.1
12/6/2019,22,48.94
12/6/2019,23,43.5
12/6/2019,24,38.05
13/6/2019,1,33.32
13/6/2019,2,31.3
13/6/2019,3,29.52
13/6/2019,4,28.6
13/6/2019,5,28.16
13/6/2019,6,30.34
13/6/2019,7,39.86
13/6/2019,8,46.8
13/6/2019,9,47.39
13/6/2019,10,42.01
13/6/2019,11,36.1
13/6/2019,12,34.17
13/6/2019,13,30.51
13/6/2019,14,29.81
13/6/2019,15,29.5
13/6/2019,16,29.5
13/6/2019,17,30.6
13/6/2019,18,39
13/6/2019,19,47.3
13/6/2019,20,56.4
13/6/2019,21,56.4
13/6/2019,22,52.5
13/6/2019,23,46.78
13/6/2019,24,39.41
14/6/2019,1,33.55
14/6/2019,2,31.55
14/6/2019,3,29.35
14/6/2019,4,28.56
14/6/2019,5,28.51
14/6/2019,6,30.84
14/6/2019,7,40.53
14/6/2019,8,50.17
14/6/2019,9,53.6
14/6/2019,10,48.52
14/6/2019,11,43.9
14/6/2019,12,43.32
14/6/2019,13,40.8
14/6/2019,14,39
14/6/2019,15,37.98
14/6/2019,16,37.4
14/6/2019,17,40.32
14/6/2019,18,45.7
14/6/2019,19,53.7
14/6/2019,20,57.15
14/6/2019,21,55.61
14/6/2019,22,48.7
14/6/2019,23,42.63
14/6/2019,24,35.53
15/6/2019,1,34.3
15/6/2019,2,30.1
15/6/2019,3,27.1
15/6/2019,4,25.49
15/6/2019,5,24.67
15/6/2019,6,23.17
15/6/2019,7,24.62
15/6/2019,8,29.12
15/6/2019,9,32.37
15/6/2019,10,32.61
15/6/2019,11,30.06
15/6/2019,12,28.37
15/6/2019,13,26.45
15/6/2019,14,24.25
15/6/2019,15,21.79
15/6/2019,16,23.47
15/6/2019,17,24.92
15/6/2019,18,28.9
15/6/2019,19,36.19
15/6/2019,20,39.4
15/6/2019,21,43
15/6/2019,22,42.09
15/6/2019,23,38.9
15/6/2019,24,34.5
16/6/2019,1,30.43
16/6/2019,2,26.61
16/6/2019,3,23.91
16/6/2019,4,22.9
16/6/2019,5,22.99
16/6/2019,6,21.8
16/6/2019,7,21.7
16/6/2019,8,23.95
16/6/2019,9,28.1
16/6/2019,10,28.65
16/6/2019,11,27.74
16/6/2019,12,29.1
16/6/2019,13,25.87
16/6/2019,14,23.4
16/6/2019,15,19.79
16/6/2019,16,19.6
16/6/2019,17,22.77
16/6/2019,18,28.8
16/6/2019,19,39.96
16/6/2019,20,45
16/6/2019,21,46
16/6/2019,22,46.1
16/6/2019,23,44.92
16/6/2019,24,38.1
17/6/2019,1,32.9
17/6/2019,2,30.46
17/6/2019,3,28.3
17/6/2019,4,27.25
17/6/2019,5,26.92
17/6/2019,6,28.88
17/6/2019,7,40.54
17/6/2019,8,54
17/6/2019,9,54.8
17/6/2019,10,47.2
17/6/2019,11,42
17/6/2019,12,41.7
17/6/2019,13,39.67
17/6/2019,14,39
17/6/2019,15,38.05
17/6/2019,16,37.93
17/6/2019,17,41.6
17/6/2019,18,51
17/6/2019,19,59.25
17/6/2019,20,64.6
17/6/2019,21,63.61
17/6/2019,22,58
17/6/2019,23,50.1
17/6/2019,24,42.2
18/6/2019,1,34.2
18/6/2019,2,30.9
18/6/2019,3,29.43
18/6/2019,4,28.44
18/6/2019,5,28.07
18/6/2019,6,31.1
18/6/2019,7,43.1
18/6/2019,8,52.12
18/6/2019,9,52.73
18/6/2019,10,45.66
18/6/2019,11,40.04
18/6/2019,12,37.6
18/6/2019,13,35.42
18/6/2019,14,35.25
18/6/2019,15,35.01
18/6/2019,16,35.97
18/6/2019,17,40
18/6/2019,18,47
18/6/2019,19,57.8
18/6/2019,20,66.93
18/6/2019,21,64.27
18/6/2019,22,55
18/6/2019,23,46.3
18/6/2019,24,39.5
19/6/2019,1,34.3
19/6/2019,2,33.4
19/6/2019,3,31.55
19/6/2019,4,31.42
19/6/2019,5,31.2
19/6/2019,6,32.36
19/6/2019,7,43.6
19/6/2019,8,55.5
19/6/2019,9,54.5
19/6/2019,10,48.3
19/6/2019,11,42.14
19/6/2019,12,41.41
19/6/2019,13,38.62
19/6/2019,14,54
19/6/2019,15,50
19/6/2019,16,37.74
19/6/2019,17,38.17
19/6/2019,18,43.01
19/6/2019,19,46.7
19/6/2019,20,53.3
19/6/2019,21,52.24
19/6/2019,22,47.1
19/6/2019,23,43.01
19/6/2019,24,36.53
20/6/2019,1,33.13
20/6/2019,2,31.54
20/6/2019,3,30.21
20/6/2019,4,29.01
20/6/2019,5,28.03
20/6/2019,6,28
20/6/2019,7,31.01
20/6/2019,8,37.22
20/6/2019,9,39.1
20/6/2019,10,38.7
20/6/2019,11,37.8
20/6/2019,12,37.8
20/6/2019,13,34.8
20/6/2019,14,34.1
20/6/2019,15,33.7
20/6/2019,16,33.82
20/6/2019,17,31.75
20/6/2019,18,36.35
20/6/2019,19,42.4
20/6/2019,20,47
20/6/2019,21,49.64
20/6/2019,22,47.29
20/6/2019,23,44.25
20/6/2019,24,38.51
21/6/2019,1,33.7
21/6/2019,2,32.44
21/6/2019,3,31.97
21/6/2019,4,31.46
21/6/2019,5,30.9
21/6/2019,6,32.46
21/6/2019,7,38.34
21/6/2019,8,49
21/6/2019,9,51.9
21/6/2019,10,45.02
21/6/2019,11,40.44
21/6/2019,12,38.21
21/6/2019,13,36.1
21/6/2019,14,33.97
21/6/2019,15,33.01
21/6/2019,16,33.13
21/6/2019,17,33.73
21/6/2019,18,38
21/6/2019,19,42
21/6/2019,20,47
21/6/2019,21,50.02
21/6/2019,22,48.2
21/6/2019,23,44.12
21/6/2019,24,38.2
22/6/2019,1,34.7
22/6/2019,2,33.4
22/6/2019,3,32.46
22/6/2019,4,32.42
22/6/2019,5,31.51
22/6/2019,6,30.55
22/6/2019,7,31.54
22/6/2019,8,34.8
22/6/2019,9,36.04
22/6/2019,10,34.47
22/6/2019,11,32.3
22/6/2019,12,30.8
22/6/2019,13,28.6
22/6/2019,14,28.4
22/6/2019,15,28.03
22/6/2019,16,28.03
22/6/2019,17,29
22/6/2019,18,32.5
22/6/2019,19,38.03
22/6/2019,20,39.5
22/6/2019,21,39
22/6/2019,22,37.2
22/6/2019,23,34.91
22/6/2019,24,30.2
23/6/2019,1,25.5
23/6/2019,2,22.01
23/6/2019,3,19.72
23/6/2019,4,17.3
23/6/2019,5,15
23/6/2019,6,14.5
23/6/2019,7,17
23/6/2019,8,20.6
23/6/2019,9,23
23/6/2019,10,24
23/6/2019,11,20
23/6/2019,12,19
23/6/2019,13,14.5
23/6/2019,14,12.6
23/6/2019,15,7.01
23/6/2019,16,10.6
23/6/2019,17,13.5
23/6/2019,18,22.1
23/6/2019,19,32.8
23/6/2019,20,36.1
23/6/2019,21,36.11
23/6/2019,22,35.5
23/6/2019,23,35.26
23/6/2019,24,28.22
24/6/2019,1,28.02
24/6/2019,2,25.34
24/6/2019,3,24.87
24/6/2019,4,24.6
24/6/2019,5,25.3
24/6/2019,6,27.8
24/6/2019,7,34.1
24/6/2019,8,44
24/6/2019,9,44.92
24/6/2019,10,39.76
24/6/2019,11,36
24/6/2019,12,34
24/6/2019,13,30.7
24/6/2019,14,30.33
24/6/2019,15,30
24/6/2019,16,30.49
24/6/2019,17,32.61
24/6/2019,18,37.99
24/6/2019,19,42.1
24/6/2019,20,46.83
24/6/2019,21,47
24/6/2019,22,42.47
24/6/2019,23,38
24/6/2019,24,32.72
25/6/2019,1,29.51
25/6/2019,2,27.9
25/6/2019,3,26.36
25/6/2019,4,25.7
25/6/2019,5,25.4
25/6/2019,6,28.47
25/6/2019,7,36.9
25/6/2019,8,49.37
25/6/2019,9,47
25/6/2019,10,42.44
25/6/2019,11,40.4
25/6/2019,12,39.9
25/6/2019,13,40.14
25/6/2019,14,58
25/6/2019,15,51.99
25/6/2019,16,37.87
25/6/2019,17,39.02
25/6/2019,18,43.96
25/6/2019,19,55.2
25/6/2019,20,69.5
25/6/2019,21,68
25/6/2019,22,55.6
25/6/2019,23,43.66
25/6/2019,24,36.82
26/6/2019,1,36.12
26/6/2019,2,34
26/6/2019,3,32.1
26/6/2019,4,30.5
26/6/2019,5,30.8
26/6/2019,6,32.31
26/6/2019,7,46.03
26/6/2019,8,61.8
26/6/2019,9,60.8
26/6/2019,10,48.76
26/6/2019,11,39.1
26/6/2019,12,36
26/6/2019,13,36.87
26/6/2019,14,40.8
26/6/2019,15,40.8
26/6/2019,16,43.63
26/6/2019,17,40.8
26/6/2019,18,40.8
26/6/2019,19,40.8
26/6/2019,20,45.39
26/6/2019,21,44.09
26/6/2019,22,40
26/6/2019,23,36.98
26/6/2019,24,30.54
27/6/2019,1,31.3
27/6/2019,2,29.07
27/6/2019,3,27.5
27/6/2019,4,26.24
27/6/2019,5,26.8
27/6/2019,6,29
27/6/2019,7,35.5
27/6/2019,8,44.6
27/6/2019,9,46
27/6/2019,10,61
27/6/2019,11,37.6
27/6/2019,12,37.1
27/6/2019,13,69
27/6/2019,14,71.44
27/6/2019,15,55.97
27/6/2019,16,40.99
27/6/2019,17,45.99
27/6/2019,18,39.51
27/6/2019,19,44.54
27/6/2019,20,55.96
27/6/2019,21,52.99
27/6/2019,22,45
27/6/2019,23,41.37
27/6/2019,24,36.99
28/6/2019,1,34.4
28/6/2019,2,32.56
28/6/2019,3,31.87
28/6/2019,4,31.85
28/6/2019,5,31.62
28/6/2019,6,33.92
28/6/2019,7,44.49
28/6/2019,8,58
28/6/2019,9,59.06
28/6/2019,10,52.6
28/6/2019,11,43.06
28/6/2019,12,41
28/6/2019,13,41.01
28/6/2019,14,41
28/6/2019,15,36.01
28/6/2019,16,41
28/6/2019,17,41
28/6/2019,18,43.41
28/6/2019,19,51.05
28/6/2019,20,60
28/6/2019,21,62.1
28/6/2019,22,53.6
28/6/2019,23,47.5
28/6/2019,24,39.75
29/6/2019,1,36.2
29/6/2019,2,32.03
29/6/2019,3,30.11
29/6/2019,4,29.9
29/6/2019,5,29.22
29/6/2019,6,28.76
29/6/2019,7,29.99
29/6/2019,8,33.5
29/6/2019,9,34.55
29/6/2019,10,33.21
29/6/2019,11,30.17
29/6/2019,12,29.29
29/6/2019,13,27.92
29/6/2019,14,26.45
29/6/2019,15,26.2
29/6/2019,16,26.5
29/6/2019,17,27.8
29/6/2019,18,33.2
29/6/2019,19,41.72
29/6/2019,20,50.32
29/6/2019,21,49.5
29/6/2019,22,46.61
29/6/2019,23,42.58
29/6/2019,24,35.02
30/6/2019,1,31
30/6/2019,2,25.5
30/6/2019,3,21.3
30/6/2019,4,18.98
30/6/2019,5,14.91
30/6/2019,6,10.09
30/6/2019,7,10.25
30/6/2019,8,7.14
30/6/2019,9,8.38
30/6/2019,10,6
30/6/2019,11,0.73
30/6/2019,12,-2
30/6/2019,13,-2
30/6/2019,14,-23
30/6/2019,15,-23
30/6/2019,16,-15
30/6/2019,17,-5
30/6/2019,18,8
30/6/2019,19,29.7
30/6/2019,20,38
30/6/2019,21,41
30/6/2019,22,38.9
30/6/2019,23,39.98
30/6/2019,24,34.58
1/7/2019,1,28.91
1/7/2019,2,27.37
1/7/2019,3,26.03
1/7/2019,4,26.05
1/7/2019,5,26
1/7/2019,6,29.22
1/7/2019,7,40
1/7/2019,8,50
1/7/2019,9,49.3
1/7/2019,10,40
1/7/2019,11,34.12
1/7/2019,12,34.8
1/7/2019,13,67.4
1/7/2019,14,70.08
1/7/2019,15,68.7
1/7/2019,16,66.46
1/7/2019,17,79.96
1/7/2019,18,83.2
1/7/2019,19,80.84
1/7/2019,20,57.6
1/7/2019,21,55.2
1/7/2019,22,41.1
1/7/2019,23,37.17
1/7/2019,24,31.1
2/7/2019,1,30.2
2/7/2019,2,28.08
2/7/2019,3,26.31
2/7/2019,4,25.36
2/7/2019,5,25.36
2/7/2019,6,27.5
2/7/2019,7,32.78
2/7/2019,8,51.33
2/7/2019,9,56.65
2/7/2019,10,66
2/7/2019,11,57
2/7/2019,12,57
2/7/2019,13,66
2/7/2019,14,55.12
2/7/2019,15,49.5
2/7/2019,16,50
2/7/2019,17,57.7
2/7/2019,18,58
2/7/2019,19,46.2
2/7/2019,20,49.25
2/7/2019,21,49.5
2/7/2019,22,45.02
2/7/2019,23,41.97
2/7/2019,24,36.3
3/7/2019,1,33.4
3/7/2019,2,31.5
3/7/2019,3,30.42
3/7/2019,4,30
