day,hour,cost
15/5/2025,3,89.30
15/5/2025,4,89.25
15/5/2025,5,91.80
15/5/2025,6,100.22
15/5/2025,7,122.62
15/5/2025,8,126.49
15/5/2025,9,100.41
15/5/2025,10,72.40
15/5/2025,11,22.19
15/5/2025,12,15.10
15/5/2025,13,8.01
15/5/2025,14,0.44
15/5/2025,15,-2.43
15/5/2025,16,38.21
15/5/2025,17,69.14
15/5/2025,18,70.01
15/5/2025,19,80.96
15/5/2025,20,117.23
15/5/2025,21,145.53
15/5/2025,22,125.44
15/5/2025,23,110.13
15/5/2025,24,101.61
16/5/2025,1,94.98
16/5/2025,2,88.90
16/5/2025,3,85.85
16/5/2025,4,85.42
16/5/2025,5,89.20
16/5/2025,6,97.19
16/5/2025,7,112.28
16/5/2025,8,117.13
16/5/2025,9,106.05
16/5/2025,10,81.09
16/5/2025,11,21.80
16/5/2025,12,6.29
16/5/2025,13,8.75
16/5/2025,14,25.90
16/5/2025,15,38.95
16/5/2025,16,41.43
16/5/2025,17,56.32
16/5/2025,18,75.01
16/5/2025,19,95.50
16/5/2025,20,122.43
16/5/2025,21,146.35
16/5/2025,22,138.86
16/5/2025,23,116.10
16/5/2025,24,99.30
17/5/2025,1,93.16
17/5/2025,2,93.46
17/5/2025,3,88.78
17/5/2025,4,88.91
17/5/2025,5,90.00
17/5/2025,6,94.11
17/5/2025,7,91.72
17/5/2025,8,89.79
17/5/2025,9,59.52
17/5/2025,10,0.88
17/5/2025,11,0.00
17/5/2025,12,0.20
17/5/2025,13,-4.41
17/5/2025,14,-10.07
17/5/2025,15,-11.32
17/5/2025,16,-6.44
17/5/2025,17,1.28
17/5/2025,18,28.90
17/5/2025,19,75.05
17/5/2025,20,91.54
17/5/2025,21,109.06
17/5/2025,22,125.01
17/5/2025,23,130.03
17/5/2025,24,109.08
18/5/2025,1,106.70
18/5/2025,2,101.54
18/5/2025,3,98.62
18/5/2025,4,97.45
18/5/2025,5,98.41
18/5/2025,6,98.05
18/5/2025,7,91.30
18/5/2025,8,87.20
18/5/2025,9,65.28
18/5/2025,10,9.23
18/5/2025,11,0.00
18/5/2025,12,-0.20
18/5/2025,13,-2.00
18/5/2025,14,-7.37
18/5/2025,15,-15.00
18/5/2025,16,-8.97
18/5/2025,17,-0.20
18/5/2025,18,16.56
18/5/2025,19,92.44
18/5/2025,20,108.04
18/5/2025,21,124.52
18/5/2025,22,130.98
18/5/2025,23,118.86
18/5/2025,24,104.17
19/5/2025,1,111.21
19/5/2025,2,104.19
19/5/2025,3,97.44
19/5/2025,4,94.30
19/5/2025,5,100.58
19/5/2025,6,111.92
19/5/2025,7,132.74
19/5/2025,8,136.40
19/5/2025,9,113.64
19/5/2025,10,94.79
19/5/2025,11,70.90
19/5/2025,12,28.81
19/5/2025,13,12.77
19/5/2025,14,5.00
19/5/2025,15,8.00
19/5/2025,16,28.58
19/5/2025,17,74.99
19/5/2025,18,99.30
19/5/2025,19,116.82
19/5/2025,20,149.23
19/5/2025,21,231.01
19/5/2025,22,154.91
19/5/2025,23,129.65
19/5/2025,24,114.48
20/5/2025,1,116.99
20/5/2025,2,107.35
20/5/2025,3,104.17
20/5/2025,4,106.33
20/5/2025,5,112.60
20/5/2025,6,121.82
20/5/2025,7,144.38
20/5/2025,8,132.49
20/5/2025,9,97.54
20/5/2025,10,77.61
20/5/2025,11,62.82
20/5/2025,12,16.00
20/5/2025,13,7.74
20/5/2025,14,9.07
20/5/2025,15,10.87
20/5/2025,16,28.29
20/5/2025,17,72.91
20/5/2025,18,99.90
20/5/2025,19,109.98
20/5/2025,20,132.32
20/5/2025,21,193.13
20/5/2025,22,152.12
20/5/2025,23,121.93
20/5/2025,24,110.20
21/5/2025,1,107.93
21/5/2025,2,102.33
21/5/2025,3,97.90
21/5/2025,4,94.90
21/5/2025,5,93.70
21/5/2025,6,102.49
21/5/2025,7,112.48
21/5/2025,8,116.54
21/5/2025,9,107.82
21/5/2025,10,84.82
21/5/2025,11,42.22
21/5/2025,12,57.30
21/5/2025,13,50.00
21/5/2025,14,45.17
21/5/2025,15,55.07
21/5/2025,16,70.54
21/5/2025,17,71.62
21/5/2025,18,110.30
21/5/2025,19,122.40
21/5/2025,20,179.00
21/5/2025,21,114.35
21/5/2025,22,110.27
21/5/2025,23,100.72
21/5/2025,24,90.00
22/5/2025,1,101.90
22/5/2025,2,91.14
22/5/2025,3,86.89
22/5/2025,4,86.53
22/5/2025,5,87.33
22/5/2025,6,94.10
22/5/2025,7,112.33
22/5/2025,8,112.03
22/5/2025,9,103.39
22/5/2025,10,98.92
22/5/2025,11,92.89
22/5/2025,12,88.25
22/5/2025,13,90.00
22/5/2025,14,81.26
22/5/2025,15,84.62
22/5/2025,16,95.73
22/5/2025,17,98.90
22/5/2025,18,112.07
22/5/2025,19,134.29
22/5/2025,20,123.69
22/5/2025,21,154.93
22/5/2025,22,131.50
22/5/2025,23,119.60
22/5/2025,24,105.00
23/5/2025,1,104.40
23/5/2025,2,96.58
23/5/2025,3,90.17
23/5/2025,4,89.74
23/5/2025,5,96.20
23/5/2025,6,110.05
23/5/2025,7,132.28
23/5/2025,8,136.37
23/5/2025,9,118.04
23/5/2025,10,88.47
23/5/2025,11,74.43
23/5/2025,12,61.31
23/5/2025,13,23.00
23/5/2025,14,19.58
23/5/2025,15,20.00
23/5/2025,16,64.98
23/5/2025,17,63.58
23/5/2025,18,68.39
23/5/2025,19,114.95
23/5/2025,20,137.77
23/5/2025,21,181.42
23/5/2025,22,146.75
23/5/2025,23,128.14
23/5/2025,24,110.68
24/5/2025,1,106.05
24/5/2025,2,95.88
24/5/2025,3,89.49
24/5/2025,4,84.88
24/5/2025,5,83.36
24/5/2025,6,81.29
24/5/2025,7,83.46
24/5/2025,8,76.84
24/5/2025,9,62.05
24/5/2025,10,12.26
24/5/2025,11,-0.02
24/5/2025,12,-0.33
24/5/2025,13,-0.45
24/5/2025,14,-0.55
24/5/2025,15,-0.90
24/5/2025,16,-1.85
24/5/2025,17,-0.39
24/5/2025,18,50.10
24/5/2025,19,85.92
24/5/2025,20,115.14
24/5/2025,21,134.06
24/5/2025,22,122.87
24/5/2025,23,101.30
24/5/2025,24,91.52
25/5/2025,1,66.23
25/5/2025,2,32.00
25/5/2025,3,16.83
25/5/2025,4,8.36
25/5/2025,5,3.85
25/5/2025,6,2.72
25/5/2025,7,1.20
25/5/2025,8,1.24
25/5/2025,9,-0.02
25/5/2025,10,-0.03
25/5/2025,11,-0.60
25/5/2025,12,-1.31
25/5/2025,13,-1.73
25/5/2025,14,-5.68
25/5/2025,15,-7.20
25/5/2025,16,-6.98
25/5/2025,17,-2.00
25/5/2025,18,0.34
25/5/2025,19,17.45
25/5/2025,20,95.62
25/5/2025,21,109.81
25/5/2025,22,111.77
25/5/2025,23,103.62
25/5/2025,24,94.45
26/5/2025,1,89.84
26/5/2025,2,79.97
26/5/2025,3,75.12
26/5/2025,4,74.41
26/5/2025,5,79.81
26/5/2025,6,88.13
26/5/2025,7,119.49
26/5/2025,8,146.41
26/5/2025,9,130.98
26/5/2025,10,93.48
26/5/2025,11,61.34
26/5/2025,12,24.23
26/5/2025,13,16.40
26/5/2025,14,11.28
26/5/2025,15,6.14
26/5/2025,16,9.70
26/5/2025,17,26.35
26/5/2025,18,57.95
26/5/2025,19,111.65
26/5/2025,20,146.07
26/5/2025,21,212.90
26/5/2025,22,170.69
26/5/2025,23,129.25
26/5/2025,24,106.40
27/5/2025,1,99.03
27/5/2025,2,86.40
27/5/2025,3,77.90
27/5/2025,4,76.44
27/5/2025,5,80.21
27/5/2025,6,83.42
27/5/2025,7,95.01
27/5/2025,8,86.36
27/5/2025,9,69.35
27/5/2025,10,51.10
27/5/2025,11,4.39
27/5/2025,12,3.49
27/5/2025,13,0.16
27/5/2025,14,0.68
27/5/2025,15,1.84
27/5/2025,16,12.73
27/5/2025,17,59.63
27/5/2025,18,88.33
27/5/2025,19,111.39
27/5/2025,20,135.18
27/5/2025,21,182.47
27/5/2025,22,134.28
27/5/2025,23,111.86
27/5/2025,24,92.79
28/5/2025,1,86.59
28/5/2025,2,73.07
28/5/2025,3,70.42
28/5/2025,4,65.61
28/5/2025,5,68.26
28/5/2025,6,79.11
28/5/2025,7,94.64
28/5/2025,8,101.37
28/5/2025,9,96.19
28/5/2025,10,91.70
28/5/2025,11,78.29
28/5/2025,12,73.30
28/5/2025,13,66.97
28/5/2025,14,59.90
28/5/2025,15,57.86
28/5/2025,16,73.48
28/5/2025,17,73.52
28/5/2025,18,98.82
28/5/2025,19,116.22
28/5/2025,20,131.57
28/5/2025,21,159.10
28/5/2025,22,136.24
28/5/2025,23,121.70
28/5/2025,24,104.56
29/5/2025,1,97.60
29/5/2025,2,93.19
29/5/2025,3,90.94
29/5/2025,4,90.45
29/5/2025,5,90.33
29/5/2025,6,90.51
29/5/2025,7,84.78
29/5/2025,8,84.39
29/5/2025,9,82.11
29/5/2025,10,61.49
29/5/2025,11,18.77
29/5/2025,12,1.65
29/5/2025,13,0.24
29/5/2025,14,2.22
29/5/2025,15,0.23
29/5/2025,16,5.48
29/5/2025,17,1.60
29/5/2025,18,15.17
29/5/2025,19,65.09
29/5/2025,20,97.03
29/5/2025,21,121.25
29/5/2025,22,105.81
29/5/2025,23,92.95
29/5/2025,24,75.96
30/5/2025,1,63.73
30/5/2025,2,72.62
30/5/2025,3,48.60
30/5/2025,4,33.95
30/5/2025,5,37.39
30/5/2025,6,56.54
30/5/2025,7,82.17
30/5/2025,8,68.38
30/5/2025,9,53.01
30/5/2025,10,29.13
30/5/2025,11,1.85
30/5/2025,12,0.21
30/5/2025,13,7.44
30/5/2025,14,4.84
30/5/2025,15,-1.56
30/5/2025,16,1.44
30/5/2025,17,0.22
30/5/2025,18,30.36
30/5/2025,19,73.81
30/5/2025,20,123.62
30/5/2025,21,148.34
30/5/2025,22,144.49
30/5/2025,23,130.19
30/5/2025,24,108.20
31/5/2025,1,107.00
31/5/2025,2,100.32
31/5/2025,3,99.42
31/5/2025,4,100.00
31/5/2025,5,100.91
31/5/2025,6,99.10
31/5/2025,7,91.62
31/5/2025,8,79.94
31/5/2025,9,54.19
31/5/2025,10,1.00
31/5/2025,11,-0.02
31/5/2025,12,-1.00
31/5/2025,13,-3.07
31/5/2025,14,-13.17
31/5/2025,15,-7.75
31/5/2025,16,-3.00
31/5/2025,17,-0.05
31/5/2025,18,42.26
31/5/2025,19,88.98
31/5/2025,20,131.60
31/5/2025,21,192.35
31/5/2025,22,192.37
31/5/2025,23,133.16
31/5/2025,24,102.50
1/6/2025,1,91.87
1/6/2025,2,85.29
1/6/2025,3,79.10
1/6/2025,4,73.77
1/6/2025,5,71.34
1/6/2025,6,65.15
1/6/2025,7,35.45
1/6/2025,8,13.00
1/6/2025,9,2.40
1/6/2025,10,-0.01
1/6/2025,11,-0.60
1/6/2025,12,-2.11
1/6/2025,13,-5.48
1/6/2025,14,-12.93
1/6/2025,15,-20.41
1/6/2025,16,-15.61
1/6/2025,17,-6.00
1/6/2025,18,-4.64
1/6/2025,19,10.62
1/6/2025,20,81.25
1/6/2025,21,94.91
1/6/2025,22,100.00
1/6/2025,23,106.67
1/6/2025,24,91.43
2/6/2025,1,83.43
2/6/2025,2,76.96
2/6/2025,3,76.14
2/6/2025,4,79.02
2/6/2025,5,85.08
2/6/2025,6,95.08
2/6/2025,7,109.20
2/6/2025,8,113.48
2/6/2025,9,102.13
2/6/2025,10,86.88
2/6/2025,11,58.73
2/6/2025,12,33.21
2/6/2025,13,20.00
2/6/2025,14,12.78
2/6/2025,15,11.00
2/6/2025,16,19.75
2/6/2025,17,58.25
2/6/2025,18,89.94
2/6/2025,19,124.80
2/6/2025,20,194.41
2/6/2025,21,273.75
2/6/2025,22,244.46
2/6/2025,23,139.44
2/6/2025,24,112.37
3/6/2025,1,114.60
3/6/2025,2,112.55
3/6/2025,3,104.28
3/6/2025,4,101.89
3/6/2025,5,99.45
3/6/2025,6,116.14
3/6/2025,7,134.71
3/6/2025,8,121.52
3/6/2025,9,87.38
3/6/2025,10,59.16
3/6/2025,11,9.74
3/6/2025,12,11.34
3/6/2025,13,14.44
3/6/2025,14,12.36
3/6/2025,15,10.66
3/6/2025,16,21.84
3/6/2025,17,76.45
3/6/2025,18,94.30
3/6/2025,19,95.67
3/6/2025,20,140.89
3/6/2025,21,198.86
3/6/2025,22,136.66
3/6/2025,23,105.25
3/6/2025,24,91.69
4/6/2025,1,70.69
4/6/2025,2,66.16
4/6/2025,3,64.09
4/6/2025,4,64.37
4/6/2025,5,67.64
4/6/2025,6,81.86
4/6/2025,7,100.48
4/6/2025,8,113.08
4/6/2025,9,105.38
4/6/2025,10,65.98
4/6/2025,11,49.02
4/6/2025,12,38.59
4/6/2025,13,18.13
4/6/2025,14,9.69
4/6/2025,15,18.42
4/6/2025,16,46.85
4/6/2025,17,76.59
4/6/2025,18,101.37
4/6/2025,19,120.38
4/6/2025,20,155.33
4/6/2025,21,205.64
4/6/2025,22,138.82
4/6/2025,23,112.43
4/6/2025,24,92.91
5/6/2025,1,105.34
5/6/2025,2,98.78
5/6/2025,3,91.88
5/6/2025,4,90.87
5/6/2025,5,92.47
5/6/2025,6,91.83
5/6/2025,7,111.72
5/6/2025,8,126.85
5/6/2025,9,114.22
5/6/2025,10,80.06
5/6/2025,11,65.62
5/6/2025,12,47.60
5/6/2025,13,20.11
5/6/2025,14,11.60
5/6/2025,15,7.68
5/6/2025,16,21.41
5/6/2025,17,65.66
5/6/2025,18,84.98
5/6/2025,19,106.77
5/6/2025,20,126.48
5/6/2025,21,165.36
5/6/2025,22,119.07
5/6/2025,23,99.80
5/6/2025,24,86.87
6/6/2025,1,77.55
6/6/2025,2,64.81
6/6/2025,3,60.30
6/6/2025,4,54.73
6/6/2025,5,49.30
6/6/2025,6,65.69
6/6/2025,7,97.45
6/6/2025,8,100.00
6/6/2025,9,61.47
6/6/2025,10,11.35
6/6/2025,11,0.08
6/6/2025,12,1.09
6/6/2025,13,6.58
6/6/2025,14,19.12
6/6/2025,15,15.18
6/6/2025,16,20.35
6/6/2025,17,29.65
6/6/2025,18,10.59
6/6/2025,19,52.57
6/6/2025,20,135.00
6/6/2025,21,139.70
6/6/2025,22,134.00
6/6/2025,23,125.31
6/6/2025,24,103.86
7/6/2025,1,111.48
7/6/2025,2,90.40
7/6/2025,3,86.28
7/6/2025,4,90.00
7/6/2025,5,94.54
7/6/2025,6,90.58
7/6/2025,7,85.47
7/6/2025,8,86.74
7/6/2025,9,77.57
7/6/2025,10,63.13
7/6/2025,11,29.64
7/6/2025,12,9.44
7/6/2025,13,1.19
7/6/2025,14,-0.01
7/6/2025,15,-0.02
7/6/2025,16,-0.02
7/6/2025,17,11.17
7/6/2025,18,18.76
7/6/2025,19,72.60
7/6/2025,20,127.60
7/6/2025,21,110.00
7/6/2025,22,103.11
7/6/2025,23,109.70
7/6/2025,24,91.44
8/6/2025,1,94.42
8/6/2025,2,84.85
8/6/2025,3,77.88
8/6/2025,4,76.49
8/6/2025,5,68.55
8/6/2025,6,56.89
8/6/2025,7,40.12
8/6/2025,8,3.87
8/6/2025,9,0.00
8/6/2025,10,-0.50
8/6/2025,11,-2.00
8/6/2025,12,1.80
8/6/2025,13,-14.23
8/6/2025,14,-15.85
8/6/2025,15,-22.95
8/6/2025,16,5.00
8/6/2025,17,4.32
8/6/2025,18,125.60
8/6/2025,19,141.25
8/6/2025,20,200.00
8/6/2025,21,228.34
8/6/2025,22,164.81
8/6/2025,23,96.97
8/6/2025,24,85.68
9/6/2025,1,79.91
9/6/2025,2,68.58
9/6/2025,3,49.25
9/6/2025,4,48.46
9/6/2025,5,44.74
9/6/2025,6,52.32
9/6/2025,7,119.91
9/6/2025,8,103.50
9/6/2025,9,79.65
9/6/2025,10,9.96
9/6/2025,11,0.40
9/6/2025,12,7.37
9/6/2025,13,11.79
9/6/2025,14,-13.76
9/6/2025,15,-13.66
9/6/2025,16,-1.40
9/6/2025,17,7.57
9/6/2025,18,114.40
9/6/2025,19,120.00
9/6/2025,20,119.28
9/6/2025,21,155.95
9/6/2025,22,150.28
9/6/2025,23,125.45
9/6/2025,24,103.15
10/6/2025,1,88.35
10/6/2025,2,79.95
10/6/2025,3,70.42
10/6/2025,4,60.94
10/6/2025,5,55.17
10/6/2025,6,64.85
10/6/2025,7,79.95
10/6/2025,8,83.92
10/6/2025,9,84.60
10/6/2025,10,65.74
10/6/2025,11,22.64
10/6/2025,12,0.70
10/6/2025,13,-0.01
10/6/2025,14,-1.40
10/6/2025,15,3.43
10/6/2025,16,18.39
10/6/2025,17,31.83
10/6/2025,18,105.00
10/6/2025,19,128.40
10/6/2025,20,123.38
10/6/2025,21,134.24
10/6/2025,22,109.02
10/6/2025,23,97.46
10/6/2025,24,102.20
11/6/2025,1,96.08
11/6/2025,2,88.58
11/6/2025,3,74.42
11/6/2025,4,71.15
11/6/2025,5,73.04
11/6/2025,6,90.00
11/6/2025,7,124.71
11/6/2025,8,124.80
11/6/2025,9,92.84
11/6/2025,10,65.19
11/6/2025,11,21.10
11/6/2025,12,1.32
11/6/2025,13,1.19
11/6/2025,14,1.87
11/6/2025,15,1.00
11/6/2025,16,6.12
11/6/2025,17,22.91
11/6/2025,18,79.08
11/6/2025,19,94.63
11/6/2025,20,136.68
11/6/2025,21,217.00
11/6/2025,22,176.83
11/6/2025,23,119.40
11/6/2025,24,95.93
12/6/2025,1,96.43
12/6/2025,2,88.02
12/6/2025,3,85.62
12/6/2025,4,85.40
12/6/2025,5,89.76
12/6/2025,6,93.37
12/6/2025,7,114.18
12/6/2025,8,104.30
12/6/2025,9,78.24
12/6/2025,10,36.33
12/6/2025,11,0.00
12/6/2025,12,-0.20
12/6/2025,13,-7.67
12/6/2025,14,-15.42
12/6/2025,15,-8.67
12/6/2025,16,5.97
12/6/2025,17,8.40
12/6/2025,18,41.70
12/6/2025,19,91.90
12/6/2025,20,123.45
12/6/2025,21,166.41
12/6/2025,22,131.79
12/6/2025,23,131.49
12/6/2025,24,115.08
13/6/2025,1,90.00
13/6/2025,2,90.00
13/6/2025,3,83.11
13/6/2025,4,77.77
13/6/2025,5,75.37
13/6/2025,6,80.10
13/6/2025,7,103.60
13/6/2025,8,87.26
13/6/2025,9,76.49
13/6/2025,10,40.02
13/6/2025,11,4.52
13/6/2025,12,0.12
13/6/2025,13,-1.03
13/6/2025,14,-4.56
13/6/2025,15,-2.38
13/6/2025,16,8.72
13/6/2025,17,13.48
13/6/2025,18,126.56
13/6/2025,19,96.62
13/6/2025,20,122.55
13/6/2025,21,147.83
13/6/2025,22,125.00
13/6/2025,23,109.48
13/6/2025,24,84.80
14/6/2025,1,115.50
14/6/2025,2,90.51
14/6/2025,3,92.35
14/6/2025,4,97.62
14/6/2025,5,69.49
14/6/2025,6,64.57
14/6/2025,7,53.24
14/6/2025,8,21.97
14/6/2025,9,8.28
14/6/2025,10,0.00
14/6/2025,11,-2.45
14/6/2025,12,-10.45
14/6/2025,13,-35.00
14/6/2025,14,-36.75
14/6/2025,15,-25.97
14/6/2025,16,-6.77
14/6/2025,17,-0.39
14/6/2025,18,8.42
14/6/2025,19,85.96
14/6/2025,20,123.83
14/6/2025,21,139.15
14/6/2025,22,130.00
14/6/2025,23,117.59
14/6/2025,24,109.61
15/6/2025,1,91.93
15/6/2025,2,87.92
15/6/2025,3,86.24
15/6/2025,4,89.75
15/6/2025,5,91.34
15/6/2025,6,91.58
15/6/2025,7,83.13
15/6/2025,8,63.59
15/6/2025,9,20.71
15/6/2025,10,1.61
15/6/2025,11,0.00
15/6/2025,12,-0.02
15/6/2025,13,-1.41
15/6/2025,14,-5.75
15/6/2025,15,-5.00
15/6/2025,16,-2.00
15/6/2025,17,-0.01
15/6/2025,18,57.66
15/6/2025,19,99.89
15/6/2025,20,116.85
15/6/2025,21,135.82
15/6/2025,22,138.40
15/6/2025,23,149.75
15/6/2025,24,110.23
16/6/2025,1,104.25
16/6/2025,2,91.34
16/6/2025,3,85.14
16/6/2025,4,84.83
16/6/2025,5,83.22
16/6/2025,6,90.46
16/6/2025,7,110.96
16/6/2025,8,123.49
16/6/2025,9,107.05
16/6/2025,10,82.66
16/6/2025,11,61.96
16/6/2025,12,80.01
16/6/2025,13,80.01
16/6/2025,14,79.64
16/6/2025,15,76.29
16/6/2025,16,79.00
16/6/2025,17,132.03
16/6/2025,18,97.04
16/6/2025,19,93.33
16/6/2025,20,118.49
16/6/2025,21,186.12
16/6/2025,22,189.94
16/6/2025,23,125.79
16/6/2025,24,102.56
17/6/2025,1,103.51
17/6/2025,2,96.61
17/6/2025,3,94.30
17/6/2025,4,93.81
17/6/2025,5,94.71
17/6/2025,6,102.51
17/6/2025,7,118.00
17/6/2025,8,106.38
17/6/2025,9,97.67
17/6/2025,10,70.74
17/6/2025,11,4.58
17/6/2025,12,2.29
17/6/2025,13,1.56
17/6/2025,14,-1.01
17/6/2025,15,-0.09
17/6/2025,16,4.57
17/6/2025,17,27.76
17/6/2025,18,91.21
17/6/2025,19,105.02
17/6/2025,20,139.17
17/6/2025,21,245.00
17/6/2025,22,241.38
17/6/2025,23,136.65
17/6/2025,24,115.77
18/6/2025,1,112.91
18/6/2025,2,106.55
18/6/2025,3,101.40
18/6/2025,4,95.46
18/6/2025,5,96.68
18/6/2025,6,102.89
18/6/2025,7,111.77
18/6/2025,8,114.56
18/6/2025,9,110.18
18/6/2025,10,77.31
18/6/2025,11,22.24
18/6/2025,12,1.17
18/6/2025,13,1.31
18/6/2025,14,1.53
18/6/2025,15,2.87
18/6/2025,16,28.39
18/6/2025,17,28.64
18/6/2025,18,92.72
18/6/2025,19,115.17
18/6/2025,20,138.07
18/6/2025,21,182.43
18/6/2025,22,175.18
18/6/2025,23,132.98
18/6/2025,24,114.59
19/6/2025,1,112.67
19/6/2025,2,106.42
19/6/2025,3,104.65
19/6/2025,4,99.43
19/6/2025,5,99.97
19/6/2025,6,96.21
19/6/2025,7,100.22
19/6/2025,8,89.25
19/6/2025,9,87.48
19/6/2025,10,19.39
19/6/2025,11,0.44
19/6/2025,12,5.61
19/6/2025,13,-12.00
19/6/2025,14,0.44
19/6/2025,15,-29.99
19/6/2025,16,5.36
19/6/2025,17,12.66
19/6/2025,18,160.08
19/6/2025,19,83.36
19/6/2025,20,118.96
19/6/2025,21,132.00
19/6/2025,22,137.25
19/6/2025,23,126.69
19/6/2025,24,105.61
20/6/2025,1,109.34
20/6/2025,2,104.57
20/6/2025,3,104.26
20/6/2025,4,105.37
20/6/2025,5,104.69
20/6/2025,6,109.29
20/6/2025,7,120.56
20/6/2025,8,117.15
20/6/2025,9,104.91
20/6/2025,10,73.23
20/6/2025,11,17.61
20/6/2025,12,4.35
20/6/2025,13,-0.46
20/6/2025,14,-1.15
20/6/2025,15,-0.21
20/6/2025,16,2.49
20/6/2025,17,32.24
20/6/2025,18,93.45
20/6/2025,19,110.58
20/6/2025,20,136.54
20/6/2025,21,202.88
20/6/2025,22,179.61
20/6/2025,23,137.05
20/6/2025,24,121.38
21/6/2025,1,118.78
21/6/2025,2,110.48
21/6/2025,3,108.15
21/6/2025,4,106.86
21/6/2025,5,108.99
21/6/2025,6,104.38
21/6/2025,7,100.71
21/6/2025,8,90.74
21/6/2025,9,75.93
21/6/2025,10,23.40
21/6/2025,11,-0.07
21/6/2025,12,-2.37
21/6/2025,13,-15.91
21/6/2025,14,-29.21
21/6/2025,15,-23.56
21/6/2025,16,-3.17
21/6/2025,17,0.11
21/6/2025,18,64.11
21/6/2025,19,106.30
21/6/2025,20,129.53
21/6/2025,21,157.30
21/6/2025,22,165.82
21/6/2025,23,140.65
21/6/2025,24,118.68
22/6/2025,1,108.61
22/6/2025,2,101.05
22/6/2025,3,96.91
22/6/2025,4,92.65
22/6/2025,5,90.34
22/6/2025,6,88.49
22/6/2025,7,72.75
22/6/2025,8,26.44
22/6/2025,9,0.00
22/6/2025,10,-0.09
22/6/2025,11,-11.11
22/6/2025,12,-37.50
22/6/2025,13,-64.11
22/6/2025,14,-91.87
22/6/2025,15,-75.14
22/6/2025,16,-36.95
22/6/2025,17,-6.08
22/6/2025,18,7.89
22/6/2025,19,107.72
22/6/2025,20,119.23
22/6/2025,21,137.20
22/6/2025,22,137.11
22/6/2025,23,126.42
22/6/2025,24,101.63
23/6/2025,1,88.81
23/6/2025,2,92.21
23/6/2025,3,69.54
23/6/2025,4,66.90
23/6/2025,5,79.78
23/6/2025,6,94.61
23/6/2025,7,130.46
23/6/2025,8,109.44
23/6/2025,9,91.87
23/6/2025,10,51.48
23/6/2025,11,38.02
23/6/2025,12,50.01
23/6/2025,13,84.30
23/6/2025,14,110.22
23/6/2025,15,100.41
23/6/2025,16,142.84
23/6/2025,17,166.99
23/6/2025,18,139.00
23/6/2025,19,250.00
23/6/2025,20,196.34
23/6/2025,21,152.60
23/6/2025,22,125.00
23/6/2025,23,103.11
23/6/2025,24,84.39
24/6/2025,1,103.63
24/6/2025,2,102.38
24/6/2025,3,99.68
24/6/2025,4,95.61
24/6/2025,5,79.55
24/6/2025,6,108.35
24/6/2025,7,125.43
24/6/2025,8,118.18
24/6/2025,9,111.65
24/6/2025,10,120.75
24/6/2025,11,46.91
24/6/2025,12,55.34
24/6/2025,13,74.14
24/6/2025,14,76.35
24/6/2025,15,68.17
24/6/2025,16,54.37
24/6/2025,17,100.00
24/6/2025,18,120.99
24/6/2025,19,135.00
24/6/2025,20,101.96
24/6/2025,21,138.44
24/6/2025,22,120.24
24/6/2025,23,165.03
24/6/2025,24,130.94
25/6/2025,1,82.97
25/6/2025,2,74.81
25/6/2025,3,73.34
25/6/2025,4,72.05
25/6/2025,5,73.82
25/6/2025,6,80.55
25/6/2025,7,105.72
25/6/2025,8,112.01
25/6/2025,9,98.44
25/6/2025,10,72.08
25/6/2025,11,25.74
25/6/2025,12,15.77
25/6/2025,13,27.37
25/6/2025,14,26.51
25/6/2025,15,57.69
25/6/2025,16,66.84
25/6/2025,17,74.29
25/6/2025,18,89.11
25/6/2025,19,113.92
25/6/2025,20,149.24
25/6/2025,21,198.96
25/6/2025,22,240.25
25/6/2025,23,170.94
25/6/2025,24,124.57
26/6/2025,1,119.95
26/6/2025,2,108.09
26/6/2025,3,103.39
26/6/2025,4,99.91
26/6/2025,5,100.02
26/6/2025,6,104.51
26/6/2025,7,120.14
26/6/2025,8,121.01
26/6/2025,9,106.79
26/6/2025,10,96.87
26/6/2025,11,88.26
26/6/2025,12,81.57
26/6/2025,13,70.50
26/6/2025,14,69.41
26/6/2025,15,68.33
26/6/2025,16,80.00
26/6/2025,17,97.39
26/6/2025,18,104.45
26/6/2025,19,125.00
26/6/2025,20,158.95
26/6/2025,21,169.86
26/6/2025,22,147.17
26/6/2025,23,108.36
26/6/2025,24,89.68
27/6/2025,1,74.97
27/6/2025,2,69.34
27/6/2025,3,67.91
27/6/2025,4,73.25
27/6/2025,5,75.68
27/6/2025,6,84.35
27/6/2025,7,105.58
27/6/2025,8,113.20
27/6/2025,9,107.70
27/6/2025,10,91.16
27/6/2025,11,79.18
27/6/2025,12,67.45
27/6/2025,13,55.25
27/6/2025,14,74.77
27/6/2025,15,91.97
27/6/2025,16,97.56
27/6/2025,17,92.63
27/6/2025,18,82.01
27/6/2025,19,87.88
27/6/2025,20,100.72
27/6/2025,21,119.73
27/6/2025,22,134.89
27/6/2025,23,125.79
27/6/2025,24,106.69
28/6/2025,1,92.87
28/6/2025,2,89.72
28/6/2025,3,82.18
28/6/2025,4,76.90
28/6/2025,5,70.45
28/6/2025,6,75.65
28/6/2025,7,74.53
28/6/2025,8,58.98
28/6/2025,9,27.80
28/6/2025,10,2.34
28/6/2025,11,0.01
28/6/2025,12,0.30
28/6/2025,13,1.26
28/6/2025,14,2.25
